date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-13,sh.600019,6.1900,6.3900,6.1700,6.2400,6.2000,90291050,566541521.7900,3,0.413100,1,0.645200,0
2023-09-14,sh.600019,6.2300,6.3200,6.2000,6.2800,6.2400,79253650,496015886.1300,3,0.362600,1,0.641000,0
2023-09-15,sh.600019,6.2900,6.3700,6.2000,6.2200,6.2800,113332691,711574570.2400,3,0.518500,1,-0.955400,0
2023-09-18,sh.600019,6.2300,6.2500,6.1400,6.2100,6.2200,62924264,389174115.7900,3,0.287900,1,-0.160800,0
2023-09-19,sh.600019,6.1800,6.4000,6.1800,6.3900,6.2100,120858183,764909209.6000,3,0.552900,1,2.898600,0
2023-09-20,sh.600019,6.3900,6.4300,6.3000,6.4000,6.3900,68643971,438657544.5000,3,0.314000,1,0.156500,0
2023-09-21,sh.600019,6.4100,6.4100,6.2500,6.2600,6.4000,67881782,427737526.6000,3,0.310600,1,-2.187500,0
2023-09-22,sh.600019,6.2700,6.3100,6.1800,6.2400,6.2600,68188655,424683354.5800,3,0.312000,1,-0.319500,0
2023-09-25,sh.600019,6.2400,6.3200,6.1900,6.2400,6.2400,72691557,455408244.9000,3,0.332600,1,0.000000,0
2023-09-26,sh.600019,6.2300,6.3100,6.1900,6.2000,6.2400,59385325,369427641.1400,3,0.271700,1,-0.641000,0
2023-09-27,sh.600019,6.1900,6.2200,6.1000,6.1200,6.2000,72905701,447125585.5000,3,0.333500,1,-1.290300,0
2023-09-28,sh.600019,6.1300,6.1500,6.0800,6.0900,6.1200,54898218,335007800.6400,3,0.251200,1,-0.490200,0
2023-09-01,sh.600022,1.4600,1.5000,1.4600,1.4900,1.4700,60710300,90012680.4000,3,0.567400,1,1.360500,0
2023-09-04,sh.600022,1.4900,1.5500,1.4800,1.5300,1.4900,112078754,170482037.3800,3,1.047600,1,2.684600,0
2023-09-05,sh.600022,1.5200,1.5300,1.5100,1.5100,1.5300,30276961,45892553.1100,3,0.283000,1,-1.307200,0
2023-09-06,sh.600022,1.5100,1.5100,1.4800,1.4900,1.5100,69635232,103809112.3100,3,0.650900,1,-1.324500,0
2023-09-07,sh.600022,1.4800,1.4900,1.4700,1.4700,1.4900,38648294,57071188.1800,3,0.361200,1,-1.342300,0
2023-09-08,sh.600022,1.4700,1.4900,1.4600,1.4900,1.4700,42297650,62524011.2000,3,0.395300,1,1.360500,0
2023-09-11,sh.600022,1.4800,1.5000,1.4700,1.4900,1.4900,38351958,57094860.8800,3,0.358500,1,0.000000,0
2023-09-12,sh.600022,1.4900,1.4900,1.4800,1.4900,1.4900,15123820,22465880.6000,3,0.141400,1,0.000000,0
2023-09-13,sh.600022,1.4900,1.5000,1.4800,1.4800,1.4900,34725516,51620874.6800,3,0.324600,1,-0.671100,0
2023-09-14,sh.600022,1.4800,1.4900,1.4700,1.4900,1.4800,22391807,33209142.6600,3,0.209300,1,0.675700,0
2023-09-15,sh.600022,1.4900,1.5100,1.4800,1.5000,1.4900,71534481,107153851.8500,3,0.668600,1,0.671100,0
2023-09-18,sh.600022,1.4900,1.5100,1.4800,1.4900,1.5000,41634041,62162591.3600,3,0.389100,1,-0.666700,0
2023-09-19,sh.600022,1.4900,1.5000,1.4800,1.4900,1.4900,27461780,40992470.2000,3,0.256700,1,0.000000,0
